row,col,height
63,184,7.64
63,185,7.03
63,186,7.07
63,187,6.79
63,188,6.87
63,189,6.75
63,190,6.78
63,191,7.13
63,192,7.16
63,193,7.03
63,194,7.41
63,195,7.56
63,196,7.83
63,197,7.89
63,198,8.49
63,199,8.3
63,200,7.9
63,201,7.57
63,202,6.89
63,203,6.87
63,204,6.05
63,205,6.03
63,206,5.22
63,207,5.29
63,208,4.83
63,209,4.21
63,210,4.08
63,211,3.38
63,212,3.27
63,213,2.97
63,214,2.34
63,215,2.02
63,216,2.07
63,217,1.4
63,218,1.15
63,219,0.9
63,220,0.58
63,221,0.65
63,222,0.52
63,223,1.13
63,224,1.57
63,225,2.48
63,226,2.35
63,227,2.6
63,228,2.56
63,229,2.14
63,230,1.62
63,231,1.48
63,232,1.17
63,233,1.12
63,234,0.43
63,235,0.39
63,236,0.1
63,237,0
63,238,0.23
63,239,0.88
63,240,1.05
63,241,1.42
63,242,1.02
63,243,1.18
63,244,1.19
63,245,0.59
63,246,-0.12
63,247,-0.86
63,248,-0.55
63,249,-0.41
63,250,-0.63
63,251,-0.35
63,252,-0.1
63,253,0.38
63,254,0.6
63,255,0.26
63,256,-0.06
63,257,0.21
63,258,0
63,259,-0.32
63,260,-0.46
63,261,-0.09
63,262,0.12
63,263,0.11
63,264,-0.12
63,265,0.09
63,266,0.22
63,267,-0.27
63,268,-0.08
63,269,-0.13
63,270,-0.15
63,271,0.39
63,272,-0.04
63,273,0.34
63,274,0.14
63,275,0.33
63,276,0.1
63,277,0.06
63,278,-0.03
63,279,-0.06
63,280,-0.07
63,281,0.13
63,282,0.09
63,283,-0.19
63,284,0.08
63,285,-0.31
63,286,-0.78
63,287,-0.79
63,288,-0.87
63,289,-0.58
63,290,-0.58
63,291,-0.49
63,292,0.15
63,293,0.33
63,294,-0.03
63,295,0.1
63,296,0.37
63,297,0.5
63,298,0.06
63,299,0.23
63,300,0.18
64,1,-1.32
64,2,-0.92
64,3,-0.14
64,4,-0.3
64,5,-0.26
64,6,-0.17
64,7,-0.34
64,8,-0.55
64,9,-0.29
64,10,-0.38
64,11,-0.31
64,12,0.37
64,13,0.09
64,14,-0.5
64,15,-0.25
64,16,-0.67
64,17,-0.87
64,18,-0.31
64,19,-0.62
64,20,-0.17
64,21,-0.31
64,22,-0.16
64,23,-0.45
64,24,-0.53
64,25,-1.06
64,26,-1.1
64,27,-1.62
64,28,-1.34
64,29,-1.11
64,30,-0.31
64,31,-0.45
64,32,-0.89
64,33,-0.63
64,34,-0.53
64,35,-0.39
64,36,-0.58
64,37,-0.46
64,38,-0.32
64,39,0.11
64,40,0.03
64,41,0
64,42,-0.48
64,43,-0.05
64,44,0.1
64,45,-0.11
64,46,-0.69
64,47,-1.15
64,48,-1.22
64,49,-1.21
64,50,-0.59
64,51,-0.4
64,52,0.22
64,53,-0.21
64,54,-0.51
64,55,-0.48
64,56,-0.72
64,57,-0.42
64,58,-0.37
64,59,0.07
64,60,-0.28
64,61,-0.24
64,62,-0.01
64,63,-0.08
64,64,0.12
64,65,0.07
64,66,-0.03
64,67,0.62
64,68,1.73
64,69,1.46
64,70,1.5
64,71,0.91
64,72,0.86
64,73,0.89
64,74,0.08
64,75,-0.41
64,76,-0.7
64,77,-0.39
64,78,-0.14
64,79,0.53
64,80,0.72
64,81,0.74
64,82,0.93
64,83,1.56
64,84,1.92
64,85,1.97
64,86,2.49
64,87,2.83
64,88,3.39
64,89,3.72
64,90,4.1
64,91,4.85
64,92,4.85
64,93,5.2
64,94,6.04
64,95,6.57
64,96,7.21
64,97,8.01
64,98,9.73
64,99,10.81
64,100,12.26
64,101,12.95
64,102,14.11
64,103,15.1
64,104,15.12
64,105,15.24
64,106,18.53
64,107,19.52
64,108,20
64,109,21.44
64,110,23.35
64,111,23.88
64,112,25.64
64,113,27.39
64,114,27.93
64,115,29.06
64,116,30.27
64,117,31.8
64,118,33.58
64,119,33.88
64,120,33.8
64,121,32.3
64,122,31
64,123,29.24
64,124,27.73
64,125,25.72
64,126,24.42
64,127,22.72
64,128,21.12
64,129,20.74
64,130,20.76
64,131,20.48
64,132,20.06
64,133,19.41
64,134,19.11
64,135,18.67
64,136,18.92
64,137,18.55
64,138,18.73
64,139,18.47
64,140,18.16
64,141,17.79
64,142,17.49
64,143,17.3
64,144,17.26
64,145,17.08
64,146,16.14
64,147,15.93
64,148,15.64
64,149,14.66
64,150,14.58
64,151,13.81
64,152,13.39
64,153,12.61
64,154,12.22
64,155,11.52
64,156,11.18
64,157,11.45
64,158,11.36
64,159,10.62
64,160,10.23
64,161,9.14
64,162,8.33
64,163,8.09
64,164,7.55
64,165,7.74
64,166,7.8
64,167,8.31
64,168,8.3
64,169,8.03
64,170,8.27
64,171,8.13
64,172,8.46
64,173,8.48
64,174,8.39
64,175,8.25
64,176,8.16
64,177,7.8
64,178,7.74
64,179,7.98
64,180,8.45
64,181,9.13
64,182,9.14
64,183,9.58
64,184,9.75
64,185,9.54
64,186,9.02
64,187,7.75
64,188,7.61
64,189,7.03
64,190,7.38
64,191,6.92
64,192,6.88
64,193,7.17
64,194,7.62
64,195,8.07
64,196,7.69
64,197,7.88
64,198,7.68
64,199,7.58
64,200,7.26
64,201,7.18
64,202,6.54
64,203,6.31
64,204,5.86
64,205,5.69
64,206,5.63
64,207,5.33
64,208,4.96
64,209,4.44
64,210,4.45
64,211,4.02
64,212,4.04
64,213,3.83
64,214,3.14
64,215,3.15
64,216,2.78
64,217,2.39
64,218,2.03
64,219,1.84
64,220,1.75
64,221,1.66
64,222,1.16
64,223,1.38
64,224,1.33
64,225,1.12
64,226,0.92
64,227,0.42
64,228,0.02
64,229,-0.06
64,230,0.09
64,231,0.02
64,232,0.79
64,233,0.55
64,234,0.18
64,235,0.25
64,236,0.49
64,237,0.16
64,238,0.01
64,239,0.72
64,240,1.04
64,241,0.42
64,242,0.1
64,243,0.01
64,244,-0.5
64,245,-0.05
64,246,-0.04
64,247,-0.05
64,248,-0.37
64,249,-0.36
64,250,0.26
64,251,-0.08
64,252,-0.28
64,253,-0.88
64,254,-0.46
64,255,0.46
64,256,0.17
64,257,0.33
64,258,-0.07
64,259,-0.07
64,260,-0.27
64,261,-0.15
64,262,-0.53
64,263,-0.23
64,264,0.06
64,265,0.11
64,266,0.24
64,267,0.28
64,268,0.65
64,269,0.44
64,270,0.53
64,271,0.76
64,272,0.59
64,273,0.99
64,274,0.5
64,275,0.38
64,276,0.45
64,277,0.25
64,278,0
64,279,0.3
64,280,0.25
64,281,0.36
64,282,0.22
64,283,-0.32
64,284,-0.35
64,285,-0.84
64,286,-0.66
64,287,0.18
64,288,0.74
64,289,-0.07
64,290,-1
64,291,-1.47
64,292,-0.97
64,293,-0.63
64,294,-0.03
64,295,0.3
64,296,-0.09
64,297,-0.07
64,298,-1.17
64,299,-1.64
64,300,-1.9
65,1,-0.64
65,2,-0.58
65,3,-0.52
65,4,-0.61
65,5,-0.91
65,6,-0.86
65,7,-0.95
65,8,-1.03
65,9,-0.75
65,10,-0.73
65,11,-0.77
65,12,-1.1
65,13,-0.83
65,14,-0.9
65,15,-1.36
65,16,-0.99
65,17,-0.96
65,18,-1.29
65,19,-0.81
65,20,-0.76
65,21,-1.11
65,22,-0.96
65,23,-1.04
65,24,-0.94
65,25,-1.08
65,26,-0.88
65,27,-1.13
65,28,-0.8
65,29,-0.85
65,30,-0.85
65,31,-0.7
65,32,-0.74
65,33,-0.83
65,34,-0.98
65,35,-0.87
65,36,-0.78
65,37,-0.57
65,38,-0.82
65,39,-0.79
65,40,-0.49
65,41,-0.72
65,42,-0.47
65,43,-0.32
65,44,-0.56
65,45,-0.69
65,46,-0.81
65,47,-0.54
65,48,-0.97
65,49,-1.15
65,50,-0.99
65,51,-1.29
65,52,-0.9
65,53,-0.87
65,54,-1.15
65,55,-1.26
65,56,-0.78
65,57,-0.99
65,58,-1.09
65,59,-0.02
65,60,0.32
65,61,-0.14
65,62,-0.58
65,63,-1.36
65,64,-0.79
65,65,-1.11
65,66,-0.71
65,67,-0.04
65,68,0.58
65,69,0.74
65,70,0.6
65,71,0.13
65,72,0.09
65,73,0.08
65,74,-0.33
65,75,-0.01
65,76,0.02
65,77,0.27
65,78,0.1
65,79,0.48
65,80,0.77
65,81,1.23
65,82,1.32
65,83,1.11
65,84,1.27
65,85,1.47
65,86,1.19
65,87,1.63
65,88,1.75
65,89,1.49
65,90,1.52
65,91,1.71
65,92,1.8
65,93,1.48
65,94,1.35
65,95,1.72
65,96,1.62
65,97,1.86
65,98,2.26
65,99,2.74
65,100,3.52
65,101,4.18
65,102,5.11
65,103,5.32
65,104,6.01
65,105,7.11
65,106,7.6
65,107,8.51
65,108,9.36
65,109,11.1
65,110,13.48
65,111,13.66
65,112,13.91
65,113,14.33
65,114,14.47
65,115,15.43
65,116,16.58
65,117,18.04
65,118,18.91
65,119,18.93
65,120,20.6
65,121,22.78
65,122,23.44
65,123,24.17
65,124,24.46
65,125,24.87
65,126,24.33
65,127,24.99
65,128,25.98
65,129,27.1
65,130,29.17
65,131,29.62
65,132,29.34
65,133,29.08
65,134,28.16
65,135,27.45
65,136,26.82
65,137,25.64
65,138,24.71
65,139,24.71
65,140,24.32
65,141,24.22
65,142,23.26
65,143,21.25
65,144,19.86
65,145,18.71
65,146,17.53
65,147,16.7
65,148,15.26
65,149,14.87
65,150,14.88
65,151,14.73
65,152,14.58
65,153,14.55
65,154,14.28
65,155,13.43
65,156,12.41
65,157,12
65,158,11.52
65,159,11.2
65,160,10.39
65,161,10.37
65,162,10.29
65,163,10.28
65,164,9.85
65,165,9.79
65,166,9.61
65,167,9.38
65,168,8.73
65,169,8.57
65,170,8.86
65,171,9.19
65,172,8.66
65,173,7.82
65,174,7.67
65,175,7.13
65,176,6.81
65,177,6.76
65,178,6.8
65,179,6.5
65,180,6.53
65,181,6.49
65,182,6.4
65,183,6.2
65,184,6.3
65,185,6.43
65,186,7.11
65,187,7.2
65,188,6.94
65,189,6.6
65,190,6.12
65,191,5.35
65,192,5.32
65,193,5.25
65,194,4.97
65,195,5.04
65,196,4.31
65,197,3.69
65,198,3.48
65,199,3.36
65,200,3.72
65,201,3.47
65,202,3.46
65,203,3.44
65,204,2.79
65,205,2.72
65,206,1.91
65,207,1.44
65,208,0.62
65,209,0.29
65,210,0.46
65,211,0.27
65,212,0.35
65,213,0.66
65,214,0.68
65,215,0.57
65,216,0.9
65,217,0.66
65,218,0.3
65,219,0.11
65,220,0.17
65,221,-0.19
65,222,0.08
65,223,-0.1
65,224,-0.04
65,225,-0.31
65,226,-0.14
65,227,0.09
65,228,-0.26
65,229,-0.22
65,230,0.04
65,231,0.06
65,232,-0.24
65,233,0.17
65,234,0.15
65,235,-0.37
65,236,-0.14
65,237,0.08
65,238,0.18
65,239,-0.19
65,240,-0.4
65,241,-0.03
65,242,-0.14
65,243,-0.42
65,244,0.15
65,245,0.01
65,246,-0.13
65,247,-0.29
65,248,-0.18
65,249,-0.04
65,250,-0.26
65,251,-0.3
65,252,-0.04
65,253,-0.26
65,254,0.16
65,255,-0.32
65,256,-0.17
65,257,-0.05
65,258,0.03
65,259,0.15
65,260,0.1
65,261,0.07
65,262,0.07
65,263,-0.24
65,264,-0.11
65,265,0.22
65,266,0.17
65,267,-0.11
65,268,-0.05
65,269,-0.07
65,270,0.34
65,271,0.32
65,272,0.09
65,273,0.38
65,274,-0.12
65,275,-0.07
65,276,0.4
65,277,0.36
65,278,-0.13
65,279,0.29
65,280,0.39
65,281,0.42
65,282,0
65,283,0.25
65,284,-0.08
65,285,-0.1
65,286,-0.11
65,287,-0.05
65,288,0.1
65,289,0.16
65,290,0.36
65,291,0.03
65,292,0.09
65,293,0.13
65,294,0.32
65,295,0.05
65,296,0.21
65,297,0.16
65,298,0.01
65,299,0.04
65,300,0.43
66,1,-1.6
66,2,-1.48
66,3,-1.07
66,4,-1.47
66,5,-1.4
66,6,-1.52
66,7,-1.5
66,8,-1.6
66,9,-1.57
66,10,-1.2
66,11,-1.07
66,12,-1.48
66,13,-0.94
66,14,-0.9
66,15,-0.08
66,16,-0.56
66,17,-0.35
66,18,-0.55
66,19,-0.92
66,20,-1.08
66,21,-1.53
66,22,-1.93
66,23,-1.86
66,24,-1.5
66,25,-1.65
66,26,-1.35
66,27,-1.18
66,28,-1.24
66,29,-1.12
66,30,-1.1
66,31,-1.56
66,32,-1.6
66,33,-1.49
66,34,-1.25
66,35,-1.56
66,36,-1.26
66,37,-1.08
66,38,-1.24
66,39,-0.91
66,40,-0.68
66,41,-0.94
66,42,-1.2
66,43,-1.46
66,44,-1.65
66,45,-1.33
66,46,-0.98
66,47,-0.99
66,48,-1.12
66,49,-1.18
66,50,-1.11
66,51,-0.54
66,52,-0.12
66,53,-0.34
66,54,-0.53
66,55,-0.27
66,56,-0.72
66,57,-0.67
66,58,-0.63
66,59,-0.25
66,60,-0.24
66,61,-0.55
66,62,-1.37
66,63,-0.95
66,64,-0.84
66,65,-0.26
66,66,0.1
66,67,-0.2
66,68,-0.25
66,69,0.07
66,70,-0.45
66,71,-0.05
66,72,0.44
66,73,0.68
66,74,1.05
66,75,0.73
66,76,0.9
66,77,1.22
66,78,1.16
66,79,1.42
66,80,1.68
66,81,1.92
66,82,2.26
66,83,2.52
66,84,3.38
66,85,3.83
66,86,4.54
66,87,5.48
66,88,6.42
66,89,7.75
66,90,8.89
66,91,10.35
66,92,11.98
66,93,13.69
66,94,15.56
66,95,16.16
66,96,16.15
66,97,17.62
66,98,19.31
66,99,20.9
66,100,20.52
66,101,20.03
66,102,19.08
66,103,18.09
66,104,17.58
66,105,17.03
66,106,16.61
66,107,16.75
66,108,16.22
66,109,15.95
66,110,15.71
66,111,15.24
66,112,15.02
66,113,15.16
66,114,14.82
66,115,14.27
66,116,13.99
66,117,14.02
66,118,13.89
66,119,13.16
66,120,13.12
66,121,12.82
66,122,12.65
66,123,12.25
66,124,12.24
66,125,11.88
66,126,11.17
66,127,10.8
66,128,10.26
66,129,9.56
66,130,9.03
66,131,8.87
66,132,8.26
66,133,8.08
66,134,7.4
66,135,6.93
66,136,6.72
66,137,6.83
66,138,6.57
66,139,6.63
66,140,6.64
66,141,6.44
66,142,5.99
66,143,5.74
66,144,5.02
66,145,4.65
66,146,4.75
66,147,4.36
66,148,4.34
66,149,3.47
66,150,3.01
66,151,2.81
66,152,2.81
66,153,2.86
66,154,3.1
66,155,3.17
66,156,3.13
66,157,2.96
66,158,3.19
66,159,2.88
66,160,3.04
66,161,3.13
66,162,2.9
66,163,2.89
66,164,2.52
66,165,2.52
66,166,3.44
66,167,3.96
66,168,4.41
66,169,4.71
66,170,4.56
66,171,4.69
66,172,4.31
66,173,4.33
66,174,4.4
66,175,4.76
66,176,4.69
66,177,4.8
66,178,5.83
66,179,6.15
66,180,6.19
66,181,5.9
66,182,6.27
66,183,6.31
66,184,6.09
66,185,6.51
66,186,7.07
66,187,7.51
66,188,7.94
66,189,8.99
66,190,8.35
66,191,8.5
66,192,7.85
66,193,7.85
66,194,7.35
66,195,6.91
66,196,6.8
66,197,6.4
66,198,6.21
66,199,5.48
66,200,5.33
66,201,4.79
66,202,4.47
66,203,4
66,204,4.25
66,205,3.92
66,206,3.72
66,207,2.7
66,208,2.55
66,209,1.95
66,210,2.03
66,211,1.66
66,212,1.59
66,213,1.58
66,214,1.41
66,215,1.17
66,216,0.69
66,217,0.56
66,218,0.79
66,219,0.72
66,220,0.22
66,221,0.43
66,222,0.3
66,223,0.09
66,224,-0.35
66,225,-0.46
66,226,-0.16
66,227,-0.27
66,228,-0.33
66,229,-0.13
66,230,-0.19
66,231,-0.45
66,232,-0.07
66,233,-0.22
66,234,-0.38
66,235,-0.37
66,236,-0.87
66,237,0
66,238,0.23
66,239,0.28
66,240,0
66,241,-0.14
66,242,-0.68
66,243,-0.26
66,244,-0.61
66,245,0
66,246,0.04
66,247,0.2
66,248,0.23
66,249,0.2
66,250,0.2
66,251,0.05
66,252,0.31
66,253,0.24
66,254,0.34
66,255,0.01
66,256,-0.12
66,257,-0.09
66,258,0.25
66,259,-0.1
66,260,0.25
66,261,-0.06
66,262,-0.11
66,263,-0.16
66,264,-0.01
66,265,-0.09
66,266,0.07
66,267,0.05
66,268,-0.08
66,269,0.24
66,270,0.09
66,271,0.17
66,272,0.11
66,273,0.05
66,274,0.31
66,275,-0.1
66,276,-0.04
66,277,0.24
66,278,-0.09
66,279,0.23
66,280,0.04
66,281,0.3
66,282,-0.03
66,283,0.12
66,284,-0.2
66,285,0.3
66,286,-0.17
66,287,-0.21
66,288,-0.12
66,289,-0.49
66,290,-0.79
66,291,-0.57
66,292,-0.23
66,293,0.04
66,294,-0.09
66,295,0.05
66,296,0.17
66,297,0.09
66,298,-0.16
66,299,0.09
66,300,0.29
67,1,-0.43
67,2,-0.25
67,3,-0.27
67,4,-0.8
67,5,-1.19
67,6,-1.58
67,7,-1.52
67,8,-1.02
67,9,-0.46
67,10,-0.37
67,11,-0.63
67,12,-0.37
67,13,-0.63
67,14,-0.83
67,15,-0.62
67,16,-0.93
67,17,-1.34
67,18,-1.65
67,19,-2.04
67,20,-1.85
67,21,-1.84
67,22,-1
67,23,-0.68
67,24,-0.14
67,25,-0.34
67,26,-0.27
67,27,-0.23
67,28,-0.07
67,29,-0.31
67,30,-0.39
67,31,-0.62
67,32,-0.85
67,33,-0.73
67,34,-0.93
67,35,-0.88
67,36,-0.62
67,37,-0.36
67,38,-0.62
67,39,-0.26
67,40,-0.5
67,41,-0.32
67,42,0
67,43,-0.15
67,44,-0.21
67,45,0.22
67,46,-0.13
67,47,-0.09
67,48,-0.06
67,49,0.04
67,50,-0.43
67,51,-0.15
67,52,-0.09
67,53,-0.41
67,54,-0.3
67,55,-0.22
67,56,-0.65
67,57,-0.57
67,58,-0.6
67,59,-0.51
67,60,-0.45
67,61,-0.38
67,62,-0.27
67,63,0.1
67,64,0
67,65,-0.14
67,66,-0.22
67,67,0
67,68,0.39
67,69,1.03
67,70,1.65
67,71,1.39
67,72,1.3
67,73,1.11
67,74,0.66
67,75,0.45
67,76,0.61
67,77,0.54
67,78,1.27
67,79,0.96
67,80,1.11
67,81,1.21
67,82,1.37
67,83,1.76
67,84,2.32
67,85,3.46
67,86,4.12
67,87,4.65
67,88,4.96
67,89,5.59
67,90,5.49
67,91,5.46
67,92,6.1
67,93,6.1
67,94,6.01
67,95,6.15
67,96,6.17
67,97,6.28
67,98,7
67,99,7.55
67,100,8.49
67,101,9.13
67,102,9.37
67,103,10.09
67,104,11.07
67,105,11.4
67,106,11.93
67,107,12.43
67,108,12.48
67,109,13.28
67,110,13.25
67,111,13.83
67,112,13.95
67,113,14.38
67,114,14.42
67,115,19.81
67,116,20.62
67,117,20.4
67,118,20.92
67,119,20.78
67,120,21.04
67,121,20.33
67,122,19.9
67,123,19.6
67,124,19.49
67,125,19.14
67,126,18.4
67,127,18.06
67,128,17.62
67,129,16.94
67,130,16.23
67,131,15.66
67,132,15.14
67,133,14.17
67,134,13.34
67,135,12.87
67,136,12.31
67,137,11.73
67,138,11
67,139,10.08
67,140,9.37
67,141,9.11
67,142,8.46
67,143,8.22
67,144,7.46
67,145,7.19
67,146,6.49
67,147,6.46
67,148,5.8
67,149,6.31
67,150,6.6
67,151,6.35
67,152,5.84
67,153,5.14
67,154,5.06
67,155,5.16
67,156,4.8
67,157,4.92
67,158,5.05
67,159,5.46
67,160,5.77
67,161,5.67
67,162,6.02
67,163,6.35
67,164,6.49
67,165,6.37
67,166,6.33
67,167,6.63
67,168,6.27
67,169,6.43
67,170,6.21
67,171,5.99
67,172,6.02
67,173,5.76
67,174,5.95
67,175,5.55
67,176,6.11
67,177,5.88
67,178,5.75
67,179,5.88
67,180,6.26
67,181,6.58
67,182,6.64
67,183,7.17
67,184,8.09
67,185,8.39
67,186,9.26
67,187,10.02
67,188,10.03
67,189,10.23
67,190,10.11
67,191,10.52
67,192,10.07
67,193,10.21
67,194,8.76
67,195,7.57
67,196,6.99
67,197,6.69
67,198,6.98
67,199,6.44
67,200,6.51
67,201,5.88
67,202,4.77
67,203,3.89
67,204,4.12
67,205,3.87
67,206,4.29
67,207,4.29
67,208,3.52
67,209,2.99
67,210,2.57
67,211,2.34
67,212,2.38
67,213,2.38
67,214,1.78
67,215,1.76
67,216,1.79
67,217,2.29
67,218,2.06
67,219,1.49
67,220,1.51
67,221,1.21
67,222,1.17
67,223,0.8
67,224,0.89
67,225,0.81
67,226,0.92
67,227,0.9
67,228,1.29
67,229,1.29
67,230,0.87
67,231,0.5
67,232,-0.16
67,233,-0.06
67,234,-0.29
67,235,-0.36
67,236,0
67,237,-0.31
67,238,-0.25
67,239,-0.26
67,240,0.24
67,241,-0.45
67,242,-1.17
67,243,-1.39
67,244,-1.38
67,245,-0.97
67,246,0
67,247,-0.1
67,248,-0.17
67,249,-0.28
67,250,-0.03
67,251,0.06
67,252,-0.17
67,253,-0.4
67,254,-0.24
67,255,-0.2
67,256,-0.45
67,257,-0.12
67,258,-0.29
67,259,-0.11
67,260,-0.04
67,261,-0.02
67,262,-0.3
67,263,-0.2
67,264,-0.63
67,265,-0.67
67,266,-0.64
67,267,-0.83
67,268,-0.44
67,269,-0.07
67,270,0.35
67,271,0
67,272,0.22
67,273,0.37
67,274,0.01
67,275,0.32
67,276,0.22
67,277,0.26
67,278,0.52
67,279,0.14
67,280,0.32
67,281,0.64
67,282,0.39
67,283,-0.25
67,284,-0.51
67,285,-0.38
67,286,-0.41
67,287,0.34
67,288,0.39
67,289,0.42
67,290,0.03
67,291,0.42
67,292,0.46
67,293,0.08
67,294,0.22
67,295,0.14
67,296,0.43
67,297,0.14
67,298,0.15
67,299,0.36
67,300,0.06
68,1,-1.01
68,2,-0.47
68,3,-0.68
68,4,-0.61
68,5,-0.73
68,6,-0.91
68,7,-1.16
68,8,-0.91
68,9,-0.74
68,10,-0.8
68,11,-1.04
68,12,-0.72
68,13,-1.1
68,14,-0.78
68,15,-0.63
68,16,-0.7
68,17,-0.61
68,18,-0.56
68,19,-0.33
68,20,-0.23
68,21,0.3
68,22,0.58
68,23,0.25
68,24,-0.16
68,25,-0.03
68,26,-0.43
68,27,-0.41
68,28,-0.63
68,29,-0.73
68,30,-0.67
68,31,-0.77
68,32,-1
68,33,-0.79
68,34,-0.85
68,35,-0.69
68,36,-0.67
68,37,-0.56
68,38,-0.97
68,39,-0.58
68,40,-0.99
68,41,-0.91
68,42,-0.52
68,43,-0.73
68,44,-0.58
68,45,-0.82
68,46,-0.37
68,47,-0.54
68,48,-0.68
68,49,-0.57
68,50,-0.25
68,51,-0.4
68,52,-0.38
68,53,-0.43
68,54,-0.95
68,55,-1.08
68,56,-1.49
68,57,-1.04
68,58,-1.2
68,59,-1.05
68,60,-0.74
68,61,-0.67
68,62,-0.42
68,63,0.13
68,64,0.34
68,65,0.37
68,66,0.7
68,67,0.28
68,68,0.55
68,69,0.08
68,70,-0.2
68,71,0.27
68,72,0.22
68,73,0.38
68,74,0.36
68,75,-0.05
68,76,0.28
68,77,0.58
68,78,0.03
68,79,0.29
68,80,0.36
68,81,0.47
68,82,0.75
68,83,0.79
68,84,0.91
68,85,0.51
68,86,1.55
68,87,1.83
68,88,1.99
68,89,2.34
68,90,3.02
68,91,3
68,92,3.32
68,93,3.77
68,94,4.11
68,95,4.64
68,96,5.81
68,97,6.29
68,98,6.27
68,99,6.97
68,100,6.9
68,101,7.49
68,102,8.82
68,103,9.68
68,104,11
68,105,11.81
68,106,12.29
68,107,12.96
68,108,13.36
68,109,13.6
68,110,13.63
68,111,13.53
68,112,13.38
68,113,14.28
68,114,14.95
68,115,15.9
68,116,17.79
68,117,18.9
68,118,20.2
68,119,20.51
68,120,21.05
68,121,23.27
68,122,26.14
68,123,27.31
68,124,28.85
68,125,29.55
68,126,30.12
68,127,30.81
68,128,31.31
68,129,31.75
68,130,31.33
68,131,30.4
68,132,28.68
68,133,25.54
68,134,21.94
68,135,20.21
68,136,18.77
68,137,17.58
68,138,16.02
68,139,15.02
68,140,13.6
68,141,12.67
68,142,11.22
68,143,11.01
68,144,10.24
68,145,10.11
68,146,9.11
68,147,9.03
68,148,8.73
68,149,8.23
68,150,8.03
68,151,8.24
68,152,7.99
68,153,7.57
68,154,7.05
68,155,6.95
68,156,6.59
68,157,6.52
68,158,6.34
68,159,6.23
68,160,5.8
68,161,5.7
68,162,5.8
68,163,5.73
68,164,5.73
68,165,5.65
68,166,5.4
68,167,5.32
68,168,5.07
68,169,5.42
68,170,5.16
68,171,5.78
68,172,5.79
68,173,6.26
68,174,6.44
68,175,6.54
68,176,5.79
68,177,5.7
68,178,6.24
68,179,6.4
68,180,6.52
68,181,5.93
68,182,5.81
68,183,5.39
68,184,5.04
68,185,5.6
68,186,5.76
68,187,5.99
68,188,5.72
68,189,6.31
68,190,7.07
68,191,7.58
68,192,7.36
68,193,7.26
68,194,6.98
68,195,6.91
68,196,6.51
68,197,6.33
68,198,6.46
68,199,5.87
68,200,5.71
68,201,4.68
68,202,3.78
68,203,3.07
68,204,3.37
68,205,3.67
68,206,4.06
68,207,4.44
68,208,3.81
68,209,4.21
68,210,4.42
68,211,3.98
68,212,3.9
68,213,3.93
68,214,3.2
68,215,3.06
68,216,2.32
68,217,1.61
68,218,1.62
68,219,1.25
68,220,0.46
68,221,0.52
68,222,-0.2
68,223,-0.32
68,224,-0.69
68,225,-0.77
68,226,-0.45
68,227,-0.18
68,228,0.06
68,229,-0.36
68,230,-0.24
68,231,-0.26
68,232,-0.35
68,233,-0.04
68,234,0.04
68,235,-0.05
68,236,-0.21
68,237,-0.42
68,238,-0.12
68,239,0.12
68,240,-0.16
68,241,-0.42
68,242,-0.03
68,243,-0.31
68,244,-0.42
68,245,-0.39
68,246,-0.79
68,247,-0.84
68,248,-0.84
68,249,-0.85
68,250,-0.85
68,251,-0.59
68,252,-0.53
68,253,-0.36
68,254,0
68,255,0.46
68,256,0.25
68,257,0.2
68,258,0.04
68,259,0.34
68,260,0.49
68,261,0.4
68,262,0.17
68,263,0.41
68,264,0.44
68,265,0.57
68,266,0.31
68,267,0.1
68,268,-0.01
68,269,-0.52
68,270,-0.82
68,271,-0.48
68,272,0.14
68,273,0.09
68,274,0.02
68,275,0.27
68,276,-0.08
68,277,-0.26
68,278,-0.57
68,279,-0.65
68,280,-0.62
68,281,-0.91
68,282,-1.47
68,283,-1.54
68,284,-1.01
68,285,-0.27
68,286,-0.39
68,287,-0.21
68,288,-0.32
68,289,-0.05
68,290,-0.06
68,291,0.24
68,292,0.4
68,293,0.6
68,294,0.15
68,295,0.71
68,296,0.44
68,297,0.6
68,298,0.78
68,299,0.72
68,300,0.85
69,1,0.16
69,2,-0.18
69,3,-0.54
69,4,-0.36
69,5,-0.31
69,6,-0.37
69,7,-0.51
69,8,-0.74
69,9,-0.92
69,10,-1.33
69,11,-0.53
69,12,-0.76
69,13,-0.82
69,14,-0.7
69,15,-1.1
69,16,-1.03
69,17,-1.37
69,18,-1.15
69,19,-0.81
69,20,-1.03
69,21,-1.04
69,22,-0.91
69,23,-1
69,24,-1.14
69,25,-1.08
69,26,-0.98
69,27,-0.67
69,28,-0.64
69,29,-0.75
69,30,-0.18
69,31,-0.23
69,32,-0.45
69,33,-0.03
69,34,-0.08
69,35,-0.42
69,36,-0.57
69,37,-0.47
69,38,-0.27
69,39,-0.22
69,40,-0.35
69,41,-0.52
69,42,-0.33
69,43,-0.59
69,44,-0.86
69,45,-0.44
69,46,-0.8
69,47,-0.71
69,48,-1.06
69,49,-0.8
69,50,-0.71
69,51,-0.78
69,52,-0.62
69,53,-0.57
69,54,-0.84
69,55,-1.01
69,56,-0.57
69,57,-0.68
69,58,-0.98
69,59,-0.85
69,60,-0.81
69,61,0.3
69,62,0.13
69,63,-0.14
